"","latitude","longitude","year","month","SST"
"20001",56.175,-136.925,2022,4,6.21
"20002",56.175,-136.925,2022,5,8.14
"20003",56.175,-136.925,2022,6,10.62
"20004",56.175,-136.925,2022,7,12.87
"20005",56.175,-136.875,2022,4,6.24
"20006",56.175,-136.875,2022,5,8.14
"20007",56.175,-136.875,2022,6,10.61
"20008",56.175,-136.875,2022,7,12.86
"20009",56.175,-136.825,2022,4,6.28
"20010",56.175,-136.825,2022,5,8.14
"20011",56.175,-136.825,2022,6,10.61
"20012",56.175,-136.825,2022,7,12.84
"20013",56.175,-136.775,2022,4,6.31
"20014",56.175,-136.775,2022,5,8.14
"20015",56.175,-136.775,2022,6,10.61
"20016",56.175,-136.775,2022,7,12.83
"20017",56.175,-136.725,2022,4,6.34
"20018",56.175,-136.725,2022,5,8.13
"20019",56.175,-136.725,2022,6,10.61
"20020",56.175,-136.725,2022,7,12.82
"20021",56.175,-136.675,2022,4,6.35
"20022",56.175,-136.675,2022,5,8.13
"20023",56.175,-136.675,2022,6,10.61
"20024",56.175,-136.675,2022,7,12.81
"20025",56.175,-136.625,2022,4,6.36
"20026",56.175,-136.625,2022,5,8.13
"20027",56.175,-136.625,2022,6,10.61
"20028",56.175,-136.625,2022,7,12.8
"20029",56.175,-136.575,2022,4,6.36
"20030",56.175,-136.575,2022,5,8.13
"20031",56.175,-136.575,2022,6,10.62
"20032",56.175,-136.575,2022,7,12.78
"20033",56.175,-136.525,2022,4,6.36
"20034",56.175,-136.525,2022,5,8.14
"20035",56.175,-136.525,2022,6,10.62
"20036",56.175,-136.525,2022,7,12.77
"20037",56.175,-136.475,2022,4,6.37
"20038",56.175,-136.475,2022,5,8.15
"20039",56.175,-136.475,2022,6,10.63
"20040",56.175,-136.475,2022,7,12.76
"20041",56.175,-136.425,2022,4,6.38
"20042",56.175,-136.425,2022,5,8.16
"20043",56.175,-136.425,2022,6,10.64
"20044",56.175,-136.425,2022,7,12.75
"20045",56.175,-136.375,2022,4,6.38
"20046",56.175,-136.375,2022,5,8.17
"20047",56.175,-136.375,2022,6,10.64
"20048",56.175,-136.375,2022,7,12.74
"20049",56.175,-136.325,2022,4,6.39
"20050",56.175,-136.325,2022,5,8.18
"20051",56.175,-136.325,2022,6,10.65
"20052",56.175,-136.325,2022,7,12.73
"20053",56.175,-136.275,2022,4,6.39
"20054",56.175,-136.275,2022,5,8.19
"20055",56.175,-136.275,2022,6,10.66
"20056",56.175,-136.275,2022,7,12.72
"20057",56.175,-136.225,2022,4,6.4
"20058",56.175,-136.225,2022,5,8.19
"20059",56.175,-136.225,2022,6,10.67
"20060",56.175,-136.225,2022,7,12.7
"20061",56.175,-136.175,2022,4,6.4
"20062",56.175,-136.175,2022,5,8.2
"20063",56.175,-136.175,2022,6,10.67
"20064",56.175,-136.175,2022,7,12.69
"20065",56.175,-136.125,2022,4,6.4
"20066",56.175,-136.125,2022,5,8.21
"20067",56.175,-136.125,2022,6,10.67
"20068",56.175,-136.125,2022,7,12.67
"20069",56.175,-136.075,2022,4,6.4
"20070",56.175,-136.075,2022,5,8.22
"20071",56.175,-136.075,2022,6,10.66
"20072",56.175,-136.075,2022,7,12.64
"20073",56.175,-136.025,2022,4,6.4
"20074",56.175,-136.025,2022,5,8.22
"20075",56.175,-136.025,2022,6,10.65
"20076",56.175,-136.025,2022,7,12.62
"20077",56.175,-135.975,2022,4,6.4
"20078",56.175,-135.975,2022,5,8.21
"20079",56.175,-135.975,2022,6,10.65
"20080",56.175,-135.975,2022,7,12.59
"20081",56.175,-135.925,2022,4,6.41
"20082",56.175,-135.925,2022,5,8.21
"20083",56.175,-135.925,2022,6,10.64
"20084",56.175,-135.925,2022,7,12.57
"20085",56.175,-135.875,2022,4,6.41
"20086",56.175,-135.875,2022,5,8.19
"20087",56.175,-135.875,2022,6,10.62
"20088",56.175,-135.875,2022,7,12.54
"20089",56.175,-135.825,2022,4,6.42
"20090",56.175,-135.825,2022,5,8.18
"20091",56.175,-135.825,2022,6,10.61
"20092",56.175,-135.825,2022,7,12.52
"20093",56.175,-135.775,2022,4,6.43
"20094",56.175,-135.775,2022,5,8.17
"20095",56.175,-135.775,2022,6,10.59
"20096",56.175,-135.775,2022,7,12.5
"20097",56.175,-135.725,2022,4,6.44
"20098",56.175,-135.725,2022,5,8.16
"20099",56.175,-135.725,2022,6,10.56
"20100",56.175,-135.725,2022,7,12.48
"20101",56.175,-135.675,2022,4,6.45
"20102",56.175,-135.675,2022,5,8.16
"20103",56.175,-135.675,2022,6,10.53
"20104",56.175,-135.675,2022,7,12.46
"20105",56.175,-135.625,2022,4,6.45
"20106",56.175,-135.625,2022,5,8.16
"20107",56.175,-135.625,2022,6,10.5
"20108",56.175,-135.625,2022,7,12.44
"20109",56.175,-135.575,2022,4,6.45
"20110",56.175,-135.575,2022,5,8.17
"20111",56.175,-135.575,2022,6,10.47
"20112",56.175,-135.575,2022,7,12.41
"20113",56.175,-135.525,2022,4,6.45
"20114",56.175,-135.525,2022,5,8.18
"20115",56.175,-135.525,2022,6,10.45
"20116",56.175,-135.525,2022,7,12.38
"20117",56.175,-135.475,2022,4,6.45
"20118",56.175,-135.475,2022,5,8.2
"20119",56.175,-135.475,2022,6,10.43
"20120",56.175,-135.475,2022,7,12.34
"20121",56.175,-135.425,2022,4,6.44
"20122",56.175,-135.425,2022,5,8.21
"20123",56.175,-135.425,2022,6,10.41
"20124",56.175,-135.425,2022,7,12.3
"20125",56.175,-135.375,2022,4,6.43
"20126",56.175,-135.375,2022,5,8.21
"20127",56.175,-135.375,2022,6,10.38
"20128",56.175,-135.375,2022,7,12.25
"20129",56.175,-135.325,2022,4,6.42
"20130",56.175,-135.325,2022,5,8.2
"20131",56.175,-135.325,2022,6,10.35
"20132",56.175,-135.325,2022,7,12.19
"20133",56.175,-135.275,2022,4,6.4
"20134",56.175,-135.275,2022,5,8.18
"20135",56.175,-135.275,2022,6,10.31
"20136",56.175,-135.275,2022,7,12.12
"20137",56.175,-135.225,2022,4,6.39
"20138",56.175,-135.225,2022,5,8.15
"20139",56.175,-135.225,2022,6,10.27
"20140",56.175,-135.225,2022,7,12.05
"20141",56.175,-135.175,2022,4,6.38
"20142",56.175,-135.175,2022,5,8.12
"20143",56.175,-135.175,2022,6,10.21
"20144",56.175,-135.175,2022,7,11.98
"20145",56.175,-135.125,2022,4,6.37
"20146",56.175,-135.125,2022,5,8.08
"20147",56.175,-135.125,2022,6,10.15
"20148",56.175,-135.125,2022,7,11.91
"20149",56.175,-135.075,2022,4,6.35
"20150",56.175,-135.075,2022,5,8.03
"20151",56.175,-135.075,2022,6,10.07
"20152",56.175,-135.075,2022,7,11.84
"20153",56.175,-135.025,2022,4,6.32
"20154",56.175,-135.025,2022,5,7.98
"20155",56.175,-135.025,2022,6,9.99
"20156",56.175,-135.025,2022,7,11.77
"20157",56.175,-134.975,2022,4,6.27
"20158",56.175,-134.975,2022,5,7.93
"20159",56.175,-134.975,2022,6,9.91
"20160",56.175,-134.975,2022,7,11.69
"20161",56.175,-134.925,2022,4,6.22
"20162",56.175,-134.925,2022,5,7.88
"20163",56.175,-134.925,2022,6,9.84
"20164",56.175,-134.925,2022,7,11.63
"20165",56.175,-134.875,2022,4,6.18
"20166",56.175,-134.875,2022,5,7.84
"20167",56.175,-134.875,2022,6,9.78
"20168",56.175,-134.875,2022,7,11.58
"20169",56.175,-134.825,2022,4,6.14
"20170",56.175,-134.825,2022,5,7.82
"20171",56.175,-134.825,2022,6,9.76
"20172",56.175,-134.825,2022,7,11.54
"20173",56.175,-134.775,2022,4,6.09
"20174",56.175,-134.775,2022,5,7.81
"20175",56.175,-134.775,2022,6,9.77
"20176",56.175,-134.775,2022,7,11.53
"20177",56.175,-134.725,2022,4,6.03
"20178",56.175,-134.725,2022,5,7.81
"20179",56.175,-134.725,2022,6,9.82
"20180",56.175,-134.725,2022,7,11.54
"20181",56.175,-134.675,2022,4,6.01
"20182",56.175,-134.675,2022,5,7.84
"20183",56.175,-134.675,2022,6,9.88
"20184",56.175,-134.675,2022,7,11.56
"20185",56.175,-134.625,2022,4,6.01
"20186",56.175,-134.625,2022,5,7.86
"20187",56.175,-134.625,2022,6,9.92
"20188",56.175,-134.625,2022,7,11.58
"20189",56.175,-134.575,2022,4,6.02
"20190",56.175,-134.575,2022,5,7.89
"20191",56.175,-134.575,2022,6,9.94
"20192",56.175,-134.575,2022,7,11.61
"20193",56.175,-134.525,2022,4,6.05
"20194",56.175,-134.525,2022,5,7.92
"20195",56.175,-134.525,2022,6,9.96
"20196",56.175,-134.525,2022,7,11.65
"20197",56.175,-134.475,2022,4,6.08
"20198",56.175,-134.475,2022,5,7.93
"20199",56.175,-134.475,2022,6,9.97
"20200",56.175,-134.475,2022,7,11.71
"20201",56.175,-134.425,2022,4,6.1
"20202",56.175,-134.425,2022,5,7.92
"20203",56.175,-134.425,2022,6,10
"20204",56.175,-134.425,2022,7,11.78
"20205",56.175,-134.375,2022,4,6.09
"20206",56.175,-134.375,2022,5,7.91
"20207",56.175,-134.375,2022,6,10.07
"20208",56.175,-134.375,2022,7,11.88
"20209",56.175,-134.325,2022,4,6.06
"20210",56.175,-134.325,2022,5,7.91
"20211",56.175,-134.325,2022,6,10.18
"20212",56.175,-134.325,2022,7,11.99
"20213",56.175,-134.275,2022,4,6.02
"20214",56.175,-134.275,2022,5,7.95
"20215",56.175,-134.275,2022,6,10.34
"20216",56.175,-134.275,2022,7,12.1
"20217",56.175,-134.225,2022,4,5.98
"20218",56.175,-134.225,2022,5,8
"20219",56.175,-134.225,2022,6,10.49
"20220",56.175,-134.225,2022,7,12.16
"20221",56.175,-134.175,2022,4,5.97
"20222",56.175,-134.175,2022,5,8.08
"20223",56.175,-134.175,2022,6,10.64
"20224",56.175,-134.175,2022,7,12.2
"20225",56.175,-134.125,2022,4,5.98
"20226",56.175,-134.125,2022,5,8.11
"20227",56.175,-134.125,2022,6,10.68
"20228",56.175,-134.125,2022,7,12.16
"20229",56.175,-134.075,2022,4,6
"20230",56.175,-134.075,2022,5,8.1
"20231",56.175,-134.075,2022,6,10.64
"20232",56.175,-134.075,2022,7,12.09
"20233",56.175,-134.025,2022,4,6.02
"20234",56.175,-134.025,2022,5,7.93
"20235",56.175,-134.025,2022,6,10.38
"20236",56.175,-134.025,2022,7,11.92
"20237",56.175,-133.925,2022,4,6.06
"20238",56.175,-133.925,2022,5,7.59
"20239",56.175,-133.925,2022,6,9.92
"20240",56.175,-133.925,2022,7,11.67
"20241",56.175,-133.875,2022,4,6.09
"20242",56.175,-133.875,2022,5,7.56
"20243",56.175,-133.875,2022,6,9.86
"20244",56.175,-133.875,2022,7,11.63
"20245",56.175,-133.825,2022,4,6.11
"20246",56.175,-133.825,2022,5,7.54
"20247",56.175,-133.825,2022,6,9.82
"20248",56.175,-133.825,2022,7,11.61
"20249",56.175,-133.775,2022,4,6.12
"20250",56.175,-133.775,2022,5,7.57
"20251",56.175,-133.775,2022,6,9.85
"20252",56.175,-133.775,2022,7,11.63
"20253",56.175,-133.725,2022,4,6.11
"20254",56.175,-133.725,2022,5,7.63
"20255",56.175,-133.725,2022,6,9.94
"20256",56.175,-133.725,2022,7,11.68
"20257",56.175,-133.675,2022,4,6.09
"20258",56.175,-133.675,2022,5,7.71
"20259",56.175,-133.675,2022,6,10.11
"20260",56.175,-133.675,2022,7,11.8
"20261",56.175,-133.625,2022,4,6.04
"20262",56.175,-133.625,2022,5,7.82
"20263",56.175,-133.625,2022,6,10.33
"20264",56.175,-133.625,2022,7,11.96
"20265",56.175,-133.575,2022,4,5.97
"20266",56.175,-133.575,2022,5,7.92
"20267",56.175,-133.575,2022,6,10.59
"20268",56.175,-133.575,2022,7,12.17
"20269",56.175,-133.525,2022,4,5.96
"20270",56.175,-133.525,2022,5,7.87
"20271",56.175,-133.525,2022,6,10.52
"20272",56.175,-133.525,2022,7,12.18
"20273",56.175,-133.475,2022,4,5.94
"20274",56.175,-133.475,2022,5,7.84
"20275",56.175,-133.475,2022,6,10.47
"20276",56.175,-133.475,2022,7,12.16
"20277",56.175,-133.325,2022,4,6.01
"20278",56.175,-133.325,2022,5,7.74
"20279",56.175,-133.325,2022,6,10.24
"20280",56.175,-133.325,2022,7,12.36
"20281",56.175,-133.275,2022,4,6.02
"20282",56.175,-133.275,2022,5,7.72
"20283",56.175,-133.275,2022,6,10.21
"20284",56.175,-133.275,2022,7,12.38
"20285",56.175,-133.025,2022,4,6.15
"20286",56.175,-133.025,2022,5,8.11
"20287",56.175,-133.025,2022,6,10.96
"20288",56.175,-133.025,2022,7,13.37
"20289",56.175,-132.925,2022,4,6.24
"20290",56.175,-132.925,2022,5,8.58
"20291",56.175,-132.925,2022,6,11.61
"20292",56.175,-132.925,2022,7,13.88
"20293",56.175,-132.875,2022,4,6.27
"20294",56.175,-132.875,2022,5,8.72
"20295",56.175,-132.875,2022,6,11.78
"20296",56.175,-132.875,2022,7,13.97
"20297",56.175,-132.825,2022,4,6.29
"20298",56.175,-132.825,2022,5,8.85
"20299",56.175,-132.825,2022,6,11.93
"20300",56.175,-132.825,2022,7,14.01
"20301",56.175,-132.775,2022,4,6.28
"20302",56.175,-132.775,2022,5,8.91
"20303",56.175,-132.775,2022,6,11.99
"20304",56.175,-132.775,2022,7,13.96
"20305",56.175,-132.725,2022,4,6.27
"20306",56.175,-132.725,2022,5,8.94
"20307",56.175,-132.725,2022,6,12.01
"20308",56.175,-132.725,2022,7,13.9
"20309",56.175,-132.675,2022,4,6.26
"20310",56.175,-132.675,2022,5,8.95
"20311",56.175,-132.675,2022,6,12
"20312",56.175,-132.675,2022,7,13.82
"20313",56.175,-132.475,2022,4,6.29
"20314",56.175,-132.475,2022,5,9.24
"20315",56.175,-132.475,2022,6,12.51
"20316",56.175,-132.475,2022,7,14.22
"20317",56.175,-132.425,2022,4,6.29
"20318",56.175,-132.425,2022,5,9.26
"20319",56.175,-132.425,2022,6,12.56
"20320",56.175,-132.425,2022,7,14.28
"20321",56.175,-132.375,2022,4,6.3
"20322",56.175,-132.375,2022,5,9.28
"20323",56.175,-132.375,2022,6,12.64
"20324",56.175,-132.375,2022,7,14.37
"20325",56.175,-132.325,2022,4,6.3
"20326",56.175,-132.325,2022,5,9.31
"20327",56.175,-132.325,2022,6,12.73
"20328",56.175,-132.325,2022,7,14.47
"20329",56.175,-132.275,2022,4,6.39
"20330",56.175,-132.275,2022,5,9.48
"20331",56.175,-132.275,2022,6,13.27
"20332",56.175,-132.275,2022,7,15.04
"20333",56.175,-132.175,2022,4,6.51
"20334",56.175,-132.175,2022,5,9.66
"20335",56.175,-132.175,2022,6,13.66
"20336",56.175,-132.175,2022,7,15.47
"20337",56.175,-132.125,2022,4,6.5
"20338",56.175,-132.125,2022,5,9.6
"20339",56.175,-132.125,2022,6,13.39
"20340",56.175,-132.125,2022,7,15.28
"20341",56.175,-132.025,2022,4,6.48
"20342",56.175,-132.025,2022,5,9.49
"20343",56.175,-132.025,2022,6,12.83
"20344",56.175,-132.025,2022,7,14.92
"20345",56.175,-131.975,2022,4,6.48
"20346",56.175,-131.975,2022,5,9.48
"20347",56.175,-131.975,2022,6,12.74
"20348",56.175,-131.975,2022,7,14.86
"20349",56.175,-131.925,2022,4,6.49
"20350",56.175,-131.925,2022,5,9.5
"20351",56.175,-131.925,2022,6,12.62
"20352",56.175,-131.925,2022,7,14.77
"20353",56.175,-131.875,2022,4,6.51
"20354",56.175,-131.875,2022,5,9.53
"20355",56.175,-131.875,2022,6,12.36
"20356",56.175,-131.875,2022,7,14.59
"20357",56.175,-131.825,2022,4,6.54
"20358",56.175,-131.825,2022,5,9.59
"20359",56.175,-131.825,2022,6,11.97
"20360",56.175,-131.825,2022,7,14.33
"20361",56.175,-131.775,2022,4,6.52
"20362",56.175,-131.775,2022,5,9.55
"20363",56.175,-131.775,2022,6,11.67
"20364",56.175,-131.775,2022,7,14.16
"20365",56.175,-131.725,2022,4,6.48
"20366",56.175,-131.725,2022,5,9.48
"20367",56.175,-131.725,2022,6,11.46
"20368",56.175,-131.725,2022,7,14.06
"20369",56.175,-131.675,2022,4,6.39
"20370",56.175,-131.675,2022,5,9.41
"20371",56.175,-131.675,2022,6,11.35
"20372",56.175,-131.675,2022,7,14.01
"20373",56.175,-131.625,2022,4,6.33
"20374",56.175,-131.625,2022,5,9.37
"20375",56.175,-131.625,2022,6,11.31
"20376",56.175,-131.625,2022,7,13.99
"20377",56.175,-131.575,2022,4,6.3
"20378",56.175,-131.575,2022,5,9.35
"20379",56.175,-131.575,2022,6,11.3
"20380",56.175,-131.575,2022,7,13.98
"20381",56.175,-131.525,2022,4,6.29
"20382",56.175,-131.525,2022,5,9.35
"20383",56.175,-131.525,2022,6,11.3
"20384",56.175,-131.525,2022,7,13.97
"20385",56.175,-131.475,2022,4,6.28
"20386",56.175,-131.475,2022,5,9.34
"20387",56.175,-131.475,2022,6,11.3
"20388",56.175,-131.475,2022,7,13.97
"20389",56.225,-137.175,2022,4,6.06
"20390",56.225,-137.175,2022,5,8.06
"20391",56.225,-137.175,2022,6,10.66
"20392",56.225,-137.175,2022,7,12.87
"20393",56.225,-137.125,2022,4,6.09
"20394",56.225,-137.125,2022,5,8.08
"20395",56.225,-137.125,2022,6,10.66
"20396",56.225,-137.125,2022,7,12.87
"20397",56.225,-137.075,2022,4,6.11
"20398",56.225,-137.075,2022,5,8.11
"20399",56.225,-137.075,2022,6,10.66
"20400",56.225,-137.075,2022,7,12.88
"20401",56.225,-137.025,2022,4,6.14
"20402",56.225,-137.025,2022,5,8.12
"20403",56.225,-137.025,2022,6,10.65
"20404",56.225,-137.025,2022,7,12.88
"20405",56.225,-136.975,2022,4,6.17
"20406",56.225,-136.975,2022,5,8.14
"20407",56.225,-136.975,2022,6,10.66
"20408",56.225,-136.975,2022,7,12.87
"20409",56.225,-136.925,2022,4,6.2
"20410",56.225,-136.925,2022,5,8.15
"20411",56.225,-136.925,2022,6,10.66
"20412",56.225,-136.925,2022,7,12.86
"20413",56.225,-136.875,2022,4,6.24
"20414",56.225,-136.875,2022,5,8.15
"20415",56.225,-136.875,2022,6,10.66
"20416",56.225,-136.875,2022,7,12.85
"20417",56.225,-136.825,2022,4,6.28
"20418",56.225,-136.825,2022,5,8.15
"20419",56.225,-136.825,2022,6,10.65
"20420",56.225,-136.825,2022,7,12.84
"20421",56.225,-136.775,2022,4,6.31
"20422",56.225,-136.775,2022,5,8.14
"20423",56.225,-136.775,2022,6,10.65
"20424",56.225,-136.775,2022,7,12.82
"20425",56.225,-136.725,2022,4,6.33
"20426",56.225,-136.725,2022,5,8.14
"20427",56.225,-136.725,2022,6,10.65
"20428",56.225,-136.725,2022,7,12.81
"20429",56.225,-136.675,2022,4,6.34
"20430",56.225,-136.675,2022,5,8.14
"20431",56.225,-136.675,2022,6,10.65
"20432",56.225,-136.675,2022,7,12.79
"20433",56.225,-136.625,2022,4,6.35
"20434",56.225,-136.625,2022,5,8.14
"20435",56.225,-136.625,2022,6,10.65
"20436",56.225,-136.625,2022,7,12.77
"20437",56.225,-136.575,2022,4,6.35
"20438",56.225,-136.575,2022,5,8.14
"20439",56.225,-136.575,2022,6,10.65
"20440",56.225,-136.575,2022,7,12.76
"20441",56.225,-136.525,2022,4,6.35
"20442",56.225,-136.525,2022,5,8.15
"20443",56.225,-136.525,2022,6,10.66
"20444",56.225,-136.525,2022,7,12.74
"20445",56.225,-136.475,2022,4,6.36
"20446",56.225,-136.475,2022,5,8.17
"20447",56.225,-136.475,2022,6,10.66
"20448",56.225,-136.475,2022,7,12.73
"20449",56.225,-136.425,2022,4,6.36
"20450",56.225,-136.425,2022,5,8.18
"20451",56.225,-136.425,2022,6,10.67
"20452",56.225,-136.425,2022,7,12.72
"20453",56.225,-136.375,2022,4,6.37
"20454",56.225,-136.375,2022,5,8.19
"20455",56.225,-136.375,2022,6,10.67
"20456",56.225,-136.375,2022,7,12.71
"20457",56.225,-136.325,2022,4,6.38
"20458",56.225,-136.325,2022,5,8.2
"20459",56.225,-136.325,2022,6,10.68
"20460",56.225,-136.325,2022,7,12.69
"20461",56.225,-136.275,2022,4,6.38
"20462",56.225,-136.275,2022,5,8.2
"20463",56.225,-136.275,2022,6,10.69
"20464",56.225,-136.275,2022,7,12.68
"20465",56.225,-136.225,2022,4,6.39
"20466",56.225,-136.225,2022,5,8.21
"20467",56.225,-136.225,2022,6,10.7
"20468",56.225,-136.225,2022,7,12.67
"20469",56.225,-136.175,2022,4,6.39
"20470",56.225,-136.175,2022,5,8.22
"20471",56.225,-136.175,2022,6,10.7
"20472",56.225,-136.175,2022,7,12.65
"20473",56.225,-136.125,2022,4,6.4
"20474",56.225,-136.125,2022,5,8.22
"20475",56.225,-136.125,2022,6,10.69
"20476",56.225,-136.125,2022,7,12.63
"20477",56.225,-136.075,2022,4,6.4
"20478",56.225,-136.075,2022,5,8.22
"20479",56.225,-136.075,2022,6,10.68
"20480",56.225,-136.075,2022,7,12.61
"20481",56.225,-136.025,2022,4,6.4
"20482",56.225,-136.025,2022,5,8.21
"20483",56.225,-136.025,2022,6,10.67
"20484",56.225,-136.025,2022,7,12.58
"20485",56.225,-135.975,2022,4,6.4
"20486",56.225,-135.975,2022,5,8.21
"20487",56.225,-135.975,2022,6,10.66
"20488",56.225,-135.975,2022,7,12.56
"20489",56.225,-135.925,2022,4,6.41
"20490",56.225,-135.925,2022,5,8.19
"20491",56.225,-135.925,2022,6,10.65
"20492",56.225,-135.925,2022,7,12.53
"20493",56.225,-135.875,2022,4,6.41
"20494",56.225,-135.875,2022,5,8.18
"20495",56.225,-135.875,2022,6,10.63
"20496",56.225,-135.875,2022,7,12.51
"20497",56.225,-135.825,2022,4,6.42
"20498",56.225,-135.825,2022,5,8.17
"20499",56.225,-135.825,2022,6,10.61
"20500",56.225,-135.825,2022,7,12.49
"20501",56.225,-135.775,2022,4,6.43
"20502",56.225,-135.775,2022,5,8.16
"20503",56.225,-135.775,2022,6,10.58
"20504",56.225,-135.775,2022,7,12.47
"20505",56.225,-135.725,2022,4,6.44
"20506",56.225,-135.725,2022,5,8.15
"20507",56.225,-135.725,2022,6,10.56
"20508",56.225,-135.725,2022,7,12.44
"20509",56.225,-135.675,2022,4,6.44
"20510",56.225,-135.675,2022,5,8.15
"20511",56.225,-135.675,2022,6,10.52
"20512",56.225,-135.675,2022,7,12.42
"20513",56.225,-135.625,2022,4,6.45
"20514",56.225,-135.625,2022,5,8.15
"20515",56.225,-135.625,2022,6,10.49
"20516",56.225,-135.625,2022,7,12.4
"20517",56.225,-135.575,2022,4,6.45
"20518",56.225,-135.575,2022,5,8.16
"20519",56.225,-135.575,2022,6,10.47
"20520",56.225,-135.575,2022,7,12.37
"20521",56.225,-135.525,2022,4,6.45
"20522",56.225,-135.525,2022,5,8.18
"20523",56.225,-135.525,2022,6,10.44
"20524",56.225,-135.525,2022,7,12.34
"20525",56.225,-135.475,2022,4,6.44
"20526",56.225,-135.475,2022,5,8.19
"20527",56.225,-135.475,2022,6,10.42
"20528",56.225,-135.475,2022,7,12.3
"20529",56.225,-135.425,2022,4,6.43
"20530",56.225,-135.425,2022,5,8.2
"20531",56.225,-135.425,2022,6,10.4
"20532",56.225,-135.425,2022,7,12.26
"20533",56.225,-135.375,2022,4,6.41
"20534",56.225,-135.375,2022,5,8.21
"20535",56.225,-135.375,2022,6,10.38
"20536",56.225,-135.375,2022,7,12.21
"20537",56.225,-135.325,2022,4,6.38
"20538",56.225,-135.325,2022,5,8.19
"20539",56.225,-135.325,2022,6,10.35
"20540",56.225,-135.325,2022,7,12.16
"20541",56.225,-135.275,2022,4,6.36
"20542",56.225,-135.275,2022,5,8.17
"20543",56.225,-135.275,2022,6,10.31
"20544",56.225,-135.275,2022,7,12.09
"20545",56.225,-135.225,2022,4,6.34
"20546",56.225,-135.225,2022,5,8.14
"20547",56.225,-135.225,2022,6,10.26
"20548",56.225,-135.225,2022,7,12.03
"20549",56.225,-135.175,2022,4,6.32
"20550",56.225,-135.175,2022,5,8.11
"20551",56.225,-135.175,2022,6,10.19
"20552",56.225,-135.175,2022,7,11.96
"20553",56.225,-135.125,2022,4,6.31
"20554",56.225,-135.125,2022,5,8.06
"20555",56.225,-135.125,2022,6,10.13
"20556",56.225,-135.125,2022,7,11.89
"20557",56.225,-135.075,2022,4,6.29
"20558",56.225,-135.075,2022,5,8.01
"20559",56.225,-135.075,2022,6,10.05
"20560",56.225,-135.075,2022,7,11.83
"20561",56.225,-135.025,2022,4,6.26
"20562",56.225,-135.025,2022,5,7.95
"20563",56.225,-135.025,2022,6,9.97
"20564",56.225,-135.025,2022,7,11.76
"20565",56.225,-134.975,2022,4,6.23
"20566",56.225,-134.975,2022,5,7.9
"20567",56.225,-134.975,2022,6,9.9
"20568",56.225,-134.975,2022,7,11.7
"20569",56.225,-134.925,2022,4,6.19
"20570",56.225,-134.925,2022,5,7.85
"20571",56.225,-134.925,2022,6,9.83
"20572",56.225,-134.925,2022,7,11.63
"20573",56.225,-134.875,2022,4,6.15
"20574",56.225,-134.875,2022,5,7.82
"20575",56.225,-134.875,2022,6,9.78
"20576",56.225,-134.875,2022,7,11.58
"20577",56.225,-134.825,2022,4,6.11
"20578",56.225,-134.825,2022,5,7.8
"20579",56.225,-134.825,2022,6,9.75
"20580",56.225,-134.825,2022,7,11.54
"20581",56.225,-134.775,2022,4,6.08
"20582",56.225,-134.775,2022,5,7.79
"20583",56.225,-134.775,2022,6,9.76
"20584",56.225,-134.775,2022,7,11.52
"20585",56.225,-134.625,2022,4,5.98
"20586",56.225,-134.625,2022,5,7.84
"20587",56.225,-134.625,2022,6,9.95
"20588",56.225,-134.625,2022,7,11.64
"20589",56.225,-134.575,2022,4,6
"20590",56.225,-134.575,2022,5,7.87
"20591",56.225,-134.575,2022,6,9.97
"20592",56.225,-134.575,2022,7,11.67
"20593",56.225,-134.525,2022,4,6.03
"20594",56.225,-134.525,2022,5,7.91
"20595",56.225,-134.525,2022,6,10
"20596",56.225,-134.525,2022,7,11.73
"20597",56.225,-134.475,2022,4,6.06
"20598",56.225,-134.475,2022,5,7.92
"20599",56.225,-134.475,2022,6,10.04
"20600",56.225,-134.475,2022,7,11.81
"20601",56.225,-134.425,2022,4,6.08
"20602",56.225,-134.425,2022,5,7.92
"20603",56.225,-134.425,2022,6,10.08
