"","latitude","longitude","year","month","SST"
"4378",55.825,-134.075,2021,7,11.38
"4379",55.825,-134.025,2021,7,11.41
"4380",55.825,-133.975,2021,7,11.49
"4381",55.825,-133.925,2021,7,11.63
"4382",55.825,-133.875,2021,7,11.82
"4383",55.825,-133.825,2021,7,12.06
"4384",55.825,-133.775,2021,7,12.29
"4385",55.825,-133.725,2021,7,12.59
"4386",55.825,-133.675,2021,7,12.78
"4387",55.825,-133.625,2021,7,12.89
"4388",55.825,-133.575,2021,7,12.97
"4389",55.825,-133.525,2021,7,13
"4390",55.825,-133.475,2021,7,13.01
"4391",55.825,-133.425,2021,7,13.01
"4392",55.825,-133.375,2021,7,13.02
"4393",55.825,-133.275,2021,7,13.05
"4394",55.825,-133.225,2021,7,13.06
"4395",55.825,-133.175,2021,7,13.08
"4396",55.825,-132.575,2021,7,14.91
"4397",55.825,-132.525,2021,7,15
"4398",55.825,-132.475,2021,7,15.14
"4399",55.825,-132.425,2021,7,15.29
"4400",55.825,-132.375,2021,7,15.5
"4401",55.825,-132.325,2021,7,15.69
"4402",55.825,-132.275,2021,7,15.84
"4403",55.825,-132.225,2021,7,15.92
"4404",55.825,-132.175,2021,7,15.96
"4405",55.825,-132.125,2021,7,15.98
"4406",55.825,-132.075,2021,7,15.97
"4407",55.825,-131.925,2021,7,15.81
"4408",55.825,-131.875,2021,7,15.78
"4409",55.825,-131.825,2021,7,15.75
"4410",55.825,-131.775,2021,7,15.75
"4411",55.825,-131.725,2021,7,15.75
"4412",55.825,-131.675,2021,7,15.75
"4413",55.825,-131.125,2021,7,15.18
"4414",55.825,-131.075,2021,7,15.25
"4415",55.825,-131.025,2021,7,15.29
"4416",55.825,-130.125,2021,7,12.75
"4417",55.825,-130.075,2021,7,12.74
"4418",55.825,-130.025,2021,7,12.73
"4419",55.875,-137.175,2021,7,12.65
"4420",55.875,-137.125,2021,7,12.65
"4421",55.875,-137.075,2021,7,12.65
"4422",55.875,-137.025,2021,7,12.66
"4423",55.875,-136.975,2021,7,12.68
"4424",55.875,-136.925,2021,7,12.7
"4425",55.875,-136.875,2021,7,12.73
"4426",55.875,-136.825,2021,7,12.75
"4427",55.875,-136.775,2021,7,12.77
"4428",55.875,-136.725,2021,7,12.79
"4429",55.875,-136.675,2021,7,12.8
"4430",55.875,-136.625,2021,7,12.81
"4431",55.875,-136.575,2021,7,12.82
"4432",55.875,-136.525,2021,7,12.82
"4433",55.875,-136.475,2021,7,12.82
"4434",55.875,-136.425,2021,7,12.82
"4435",55.875,-136.375,2021,7,12.82
"4436",55.875,-136.325,2021,7,12.81
"4437",55.875,-136.275,2021,7,12.8
"4438",55.875,-136.225,2021,7,12.78
"4439",55.875,-136.175,2021,7,12.77
"4440",55.875,-136.125,2021,7,12.75
"4441",55.875,-136.075,2021,7,12.72
"4442",55.875,-136.025,2021,7,12.69
"4443",55.875,-135.975,2021,7,12.66
"4444",55.875,-135.925,2021,7,12.63
"4445",55.875,-135.875,2021,7,12.61
"4446",55.875,-135.825,2021,7,12.58
"4447",55.875,-135.775,2021,7,12.54
"4448",55.875,-135.725,2021,7,12.51
"4449",55.875,-135.675,2021,7,12.46
"4450",55.875,-135.625,2021,7,12.42
"4451",55.875,-135.575,2021,7,12.37
"4452",55.875,-135.525,2021,7,12.33
"4453",55.875,-135.475,2021,7,12.29
"4454",55.875,-135.425,2021,7,12.27
"4455",55.875,-135.375,2021,7,12.25
"4456",55.875,-135.325,2021,7,12.23
"4457",55.875,-135.275,2021,7,12.21
"4458",55.875,-135.225,2021,7,12.19
"4459",55.875,-135.175,2021,7,12.17
"4460",55.875,-135.125,2021,7,12.16
"4461",55.875,-135.075,2021,7,12.15
"4462",55.875,-135.025,2021,7,12.14
"4463",55.875,-134.975,2021,7,12.13
"4464",55.875,-134.925,2021,7,12.11
"4465",55.875,-134.875,2021,7,12.08
"4466",55.875,-134.825,2021,7,12.04
"4467",55.875,-134.775,2021,7,11.99
"4468",55.875,-134.725,2021,7,11.94
"4469",55.875,-134.675,2021,7,11.87
"4470",55.875,-134.625,2021,7,11.8
"4471",55.875,-134.575,2021,7,11.71
"4472",55.875,-134.525,2021,7,11.63
"4473",55.875,-134.475,2021,7,11.56
"4474",55.875,-134.425,2021,7,11.5
"4475",55.875,-134.375,2021,7,11.45
"4476",55.875,-134.325,2021,7,11.41
"4477",55.875,-134.275,2021,7,11.38
"4478",55.875,-134.225,2021,7,11.34
"4479",55.875,-134.175,2021,7,11.29
"4480",55.875,-134.125,2021,7,11.24
"4481",55.875,-134.075,2021,7,11.2
"4482",55.875,-134.025,2021,7,11.2
"4483",55.875,-133.975,2021,7,11.23
"4484",55.875,-133.925,2021,7,11.35
"4485",55.875,-133.825,2021,7,11.75
"4486",55.875,-133.775,2021,7,12
"4487",55.875,-133.725,2021,7,12.39
"4488",55.875,-133.675,2021,7,12.71
"4489",55.875,-133.625,2021,7,12.92
"4490",55.875,-133.575,2021,7,12.98
"4491",55.875,-133.525,2021,7,13
"4492",55.875,-133.475,2021,7,13.01
"4493",55.875,-133.425,2021,7,13.01
"4494",55.875,-133.375,2021,7,13.01
"4495",55.875,-133.325,2021,7,13.02
"4496",55.875,-133.275,2021,7,13.05
"4497",55.875,-133.225,2021,7,13.07
"4498",55.875,-133.175,2021,7,13.11
"4499",55.875,-132.625,2021,7,14.73
"4500",55.875,-132.575,2021,7,14.78
"4501",55.875,-132.525,2021,7,14.86
"4502",55.875,-132.475,2021,7,14.98
"4503",55.875,-132.425,2021,7,15.13
"4504",55.875,-132.375,2021,7,15.39
"4505",55.875,-132.325,2021,7,15.67
"4506",55.875,-132.275,2021,7,15.84
"4507",55.875,-132.225,2021,7,15.9
"4508",55.875,-132.175,2021,7,15.92
"4509",55.875,-132.125,2021,7,15.91
"4510",55.875,-132.075,2021,7,15.9
"4511",55.875,-131.925,2021,7,15.81
"4512",55.875,-131.875,2021,7,15.78
"4513",55.875,-131.825,2021,7,15.74
"4514",55.875,-131.775,2021,7,15.73
"4515",55.875,-131.725,2021,7,15.72
"4516",55.875,-131.675,2021,7,15.73
"4517",55.875,-131.475,2021,7,15.1
"4518",55.875,-131.425,2021,7,15.08
"4519",55.875,-131.375,2021,7,15.04
"4520",55.875,-131.225,2021,7,14.97
"4521",55.875,-131.175,2021,7,15
"4522",55.875,-131.125,2021,7,15.05
"4523",55.875,-131.075,2021,7,15.09
"4524",55.875,-130.075,2021,7,12.74
"4525",55.875,-130.025,2021,7,12.73
"4526",55.875,-129.975,2021,7,12.7
"4527",55.925,-137.175,2021,7,12.67
"4528",55.925,-137.125,2021,7,12.67
"4529",55.925,-137.075,2021,7,12.67
"4530",55.925,-137.025,2021,7,12.68
"4531",55.925,-136.975,2021,7,12.7
"4532",55.925,-136.925,2021,7,12.72
"4533",55.925,-136.875,2021,7,12.74
"4534",55.925,-136.825,2021,7,12.77
"4535",55.925,-136.775,2021,7,12.79
"4536",55.925,-136.725,2021,7,12.81
"4537",55.925,-136.675,2021,7,12.82
"4538",55.925,-136.625,2021,7,12.83
"4539",55.925,-136.575,2021,7,12.84
"4540",55.925,-136.525,2021,7,12.85
"4541",55.925,-136.475,2021,7,12.85
"4542",55.925,-136.425,2021,7,12.85
"4543",55.925,-136.375,2021,7,12.85
"4544",55.925,-136.325,2021,7,12.84
"4545",55.925,-136.275,2021,7,12.83
"4546",55.925,-136.225,2021,7,12.81
"4547",55.925,-136.175,2021,7,12.8
"4548",55.925,-136.125,2021,7,12.78
"4549",55.925,-136.075,2021,7,12.75
"4550",55.925,-136.025,2021,7,12.73
"4551",55.925,-135.975,2021,7,12.69
"4552",55.925,-135.925,2021,7,12.66
"4553",55.925,-135.875,2021,7,12.63
"4554",55.925,-135.825,2021,7,12.6
"4555",55.925,-135.775,2021,7,12.56
"4556",55.925,-135.725,2021,7,12.53
"4557",55.925,-135.675,2021,7,12.49
"4558",55.925,-135.625,2021,7,12.44
"4559",55.925,-135.575,2021,7,12.39
"4560",55.925,-135.525,2021,7,12.34
"4561",55.925,-135.475,2021,7,12.31
"4562",55.925,-135.425,2021,7,12.28
"4563",55.925,-135.375,2021,7,12.26
"4564",55.925,-135.325,2021,7,12.24
"4565",55.925,-135.275,2021,7,12.21
"4566",55.925,-135.225,2021,7,12.19
"4567",55.925,-135.175,2021,7,12.16
"4568",55.925,-135.125,2021,7,12.14
"4569",55.925,-135.075,2021,7,12.13
"4570",55.925,-135.025,2021,7,12.12
"4571",55.925,-134.975,2021,7,12.11
"4572",55.925,-134.925,2021,7,12.1
"4573",55.925,-134.875,2021,7,12.07
"4574",55.925,-134.825,2021,7,12.04
"4575",55.925,-134.775,2021,7,12
"4576",55.925,-134.725,2021,7,11.96
"4577",55.925,-134.675,2021,7,11.9
"4578",55.925,-134.625,2021,7,11.83
"4579",55.925,-134.575,2021,7,11.75
"4580",55.925,-134.525,2021,7,11.68
"4581",55.925,-134.475,2021,7,11.6
"4582",55.925,-134.425,2021,7,11.54
"4583",55.925,-134.375,2021,7,11.49
"4584",55.925,-134.325,2021,7,11.44
"4585",55.925,-134.275,2021,7,11.41
"4586",55.925,-134.225,2021,7,11.36
"4587",55.925,-134.175,2021,7,11.3
"4588",55.925,-134.125,2021,7,11.23
"4589",55.925,-134.075,2021,7,11.15
"4590",55.925,-134.025,2021,7,11.1
"4591",55.925,-133.975,2021,7,11.08
"4592",55.925,-133.925,2021,7,11.15
"4593",55.925,-133.875,2021,7,11.27
"4594",55.925,-133.825,2021,7,11.45
"4595",55.925,-133.625,2021,7,12.93
"4596",55.925,-133.575,2021,7,12.99
"4597",55.925,-133.525,2021,7,13
"4598",55.925,-133.475,2021,7,13.01
"4599",55.925,-133.375,2021,7,12.99
"4600",55.925,-133.325,2021,7,12.99
"4601",55.925,-133.275,2021,7,13.02
"4602",55.925,-132.725,2021,7,14.48
"4603",55.925,-132.675,2021,7,14.56
"4604",55.925,-132.625,2021,7,14.62
"4605",55.925,-132.575,2021,7,14.67
"4606",55.925,-132.525,2021,7,14.71
"4607",55.925,-132.475,2021,7,14.83
"4608",55.925,-132.425,2021,7,14.97
"4609",55.925,-132.375,2021,7,15.32
"4610",55.925,-132.275,2021,7,15.8
"4611",55.925,-132.225,2021,7,15.83
"4612",55.925,-132.175,2021,7,15.83
"4613",55.925,-132.125,2021,7,15.81
"4614",55.925,-132.075,2021,7,15.77
"4615",55.925,-132.025,2021,7,15.74
"4616",55.925,-131.475,2021,7,15.1
"4617",55.925,-131.425,2021,7,15.08
"4618",55.925,-131.375,2021,7,15.04
"4619",55.925,-131.325,2021,7,14.98
"4620",55.925,-131.275,2021,7,14.94
"4621",55.925,-131.225,2021,7,14.93
"4622",55.925,-131.175,2021,7,14.92
"4623",55.925,-130.025,2021,7,12.71
"4624",55.925,-129.975,2021,7,12.69
"4625",55.975,-137.175,2021,7,12.69
"4626",55.975,-137.125,2021,7,12.69
"4627",55.975,-137.075,2021,7,12.7
"4628",55.975,-137.025,2021,7,12.71
"4629",55.975,-136.975,2021,7,12.72
"4630",55.975,-136.925,2021,7,12.74
"4631",55.975,-136.875,2021,7,12.76
"4632",55.975,-136.825,2021,7,12.79
"4633",55.975,-136.775,2021,7,12.81
"4634",55.975,-136.725,2021,7,12.82
"4635",55.975,-136.675,2021,7,12.84
"4636",55.975,-136.625,2021,7,12.85
"4637",55.975,-136.575,2021,7,12.86
"4638",55.975,-136.525,2021,7,12.87
"4639",55.975,-136.475,2021,7,12.88
"4640",55.975,-136.425,2021,7,12.88
"4641",55.975,-136.375,2021,7,12.88
"4642",55.975,-136.325,2021,7,12.87
"4643",55.975,-136.275,2021,7,12.86
"4644",55.975,-136.225,2021,7,12.84
"4645",55.975,-136.175,2021,7,12.83
"4646",55.975,-136.125,2021,7,12.81
"4647",55.975,-136.075,2021,7,12.79
"4648",55.975,-136.025,2021,7,12.76
"4649",55.975,-135.975,2021,7,12.72
"4650",55.975,-135.925,2021,7,12.68
"4651",55.975,-135.875,2021,7,12.65
"4652",55.975,-135.825,2021,7,12.62
"4653",55.975,-135.775,2021,7,12.58
"4654",55.975,-135.725,2021,7,12.55
"4655",55.975,-135.675,2021,7,12.51
"4656",55.975,-135.625,2021,7,12.47
"4657",55.975,-135.575,2021,7,12.42
"4658",55.975,-135.525,2021,7,12.38
"4659",55.975,-135.475,2021,7,12.34
"4660",55.975,-135.425,2021,7,12.31
"4661",55.975,-135.375,2021,7,12.28
"4662",55.975,-135.325,2021,7,12.26
"4663",55.975,-135.275,2021,7,12.23
"4664",55.975,-135.225,2021,7,12.19
"4665",55.975,-135.175,2021,7,12.16
"4666",55.975,-135.125,2021,7,12.13
"4667",55.975,-135.075,2021,7,12.12
"4668",55.975,-135.025,2021,7,12.1
"4669",55.975,-134.975,2021,7,12.1
"4670",55.975,-134.925,2021,7,12.08
"4671",55.975,-134.875,2021,7,12.06
"4672",55.975,-134.825,2021,7,12.04
"4673",55.975,-134.775,2021,7,12.01
"4674",55.975,-134.725,2021,7,11.97
"4675",55.975,-134.675,2021,7,11.93
"4676",55.975,-134.625,2021,7,11.87
"4677",55.975,-134.575,2021,7,11.81
"4678",55.975,-134.525,2021,7,11.74
"4679",55.975,-134.475,2021,7,11.67
"4680",55.975,-134.425,2021,7,11.61
"4681",55.975,-134.375,2021,7,11.56
"4682",55.975,-134.325,2021,7,11.53
"4683",55.975,-134.275,2021,7,11.48
"4684",55.975,-134.225,2021,7,11.44
"4685",55.975,-134.175,2021,7,11.38
"4686",55.975,-134.125,2021,7,11.29
"4687",55.975,-134.075,2021,7,11.2
"4688",55.975,-134.025,2021,7,11.11
"4689",55.975,-133.975,2021,7,11.06
"4690",55.975,-133.925,2021,7,11.08
"4691",55.975,-133.875,2021,7,11.14
"4692",55.975,-133.825,2021,7,11.25
"4693",55.975,-133.775,2021,7,11.35
"4694",55.975,-133.725,2021,7,11.65
"4695",55.975,-133.575,2021,7,12.78
"4696",55.975,-133.525,2021,7,12.9
"4697",55.975,-133.475,2021,7,13.01
"4698",55.975,-133.425,2021,7,12.96
"4699",55.975,-133.375,2021,7,12.93
"4700",55.975,-133.325,2021,7,12.93
"4701",55.975,-133.275,2021,7,12.92
"4702",55.975,-132.925,2021,7,13.92
"4703",55.975,-132.875,2021,7,14.02
"4704",55.975,-132.825,2021,7,14.15
"4705",55.975,-132.775,2021,7,14.25
"4706",55.975,-132.725,2021,7,14.35
"4707",55.975,-132.675,2021,7,14.44
"4708",55.975,-132.625,2021,7,14.5
"4709",55.975,-132.575,2021,7,14.55
"4710",55.975,-132.525,2021,7,14.57
"4711",55.975,-132.475,2021,7,14.64
"4712",55.975,-132.425,2021,7,14.71
"4713",55.975,-132.175,2021,7,15.71
"4714",55.975,-132.125,2021,7,15.7
"4715",55.975,-132.075,2021,7,15.63
"4716",55.975,-132.025,2021,7,15.59
"4717",55.975,-131.425,2021,7,15.08
"4718",55.975,-131.375,2021,7,15.03
"4719",55.975,-131.325,2021,7,14.97
"4720",55.975,-131.275,2021,7,14.92
"4721",55.975,-131.225,2021,7,14.89
"4722",55.975,-131.175,2021,7,14.86
"4723",55.975,-131.125,2021,7,14.85
"4724",55.975,-131.075,2021,7,14.83
"4725",56.025,-137.175,2021,7,12.71
"4726",56.025,-137.125,2021,7,12.72
"4727",56.025,-137.075,2021,7,12.72
"4728",56.025,-137.025,2021,7,12.73
"4729",56.025,-136.975,2021,7,12.75
"4730",56.025,-136.925,2021,7,12.77
"4731",56.025,-136.875,2021,7,12.78
"4732",56.025,-136.825,2021,7,12.8
"4733",56.025,-136.775,2021,7,12.82
"4734",56.025,-136.725,2021,7,12.84
"4735",56.025,-136.675,2021,7,12.86
"4736",56.025,-136.625,2021,7,12.87
"4737",56.025,-136.575,2021,7,12.89
"4738",56.025,-136.525,2021,7,12.9
"4739",56.025,-136.475,2021,7,12.9
"4740",56.025,-136.425,2021,7,12.91
"4741",56.025,-136.375,2021,7,12.9
"4742",56.025,-136.325,2021,7,12.89
"4743",56.025,-136.275,2021,7,12.89
"4744",56.025,-136.225,2021,7,12.88
"4745",56.025,-136.175,2021,7,12.86
"4746",56.025,-136.125,2021,7,12.84
"4747",56.025,-136.075,2021,7,12.81
"4748",56.025,-136.025,2021,7,12.78
"4749",56.025,-135.975,2021,7,12.74
"4750",56.025,-135.925,2021,7,12.7
"4751",56.025,-135.875,2021,7,12.66
"4752",56.025,-135.825,2021,7,12.63
"4753",56.025,-135.775,2021,7,12.6
"4754",56.025,-135.725,2021,7,12.57
"4755",56.025,-135.675,2021,7,12.53
"4756",56.025,-135.625,2021,7,12.49
"4757",56.025,-135.575,2021,7,12.45
"4758",56.025,-135.525,2021,7,12.4
"4759",56.025,-135.475,2021,7,12.36
"4760",56.025,-135.425,2021,7,12.32
"4761",56.025,-135.375,2021,7,12.29
"4762",56.025,-135.325,2021,7,12.27
"4763",56.025,-135.275,2021,7,12.23
"4764",56.025,-135.225,2021,7,12.2
"4765",56.025,-135.175,2021,7,12.16
"4766",56.025,-135.125,2021,7,12.13
"4767",56.025,-135.075,2021,7,12.11
"4768",56.025,-135.025,2021,7,12.09
"4769",56.025,-134.975,2021,7,12.07
"4770",56.025,-134.925,2021,7,12.05
"4771",56.025,-134.875,2021,7,12.03
"4772",56.025,-134.825,2021,7,12.01
"4773",56.025,-134.775,2021,7,11.98
"4774",56.025,-134.725,2021,7,11.96
"4775",56.025,-134.675,2021,7,11.94
"4776",56.025,-134.625,2021,7,11.91
"4777",56.025,-134.575,2021,7,11.87
"4778",56.025,-134.525,2021,7,11.82
"4779",56.025,-134.475,2021,7,11.76
"4780",56.025,-134.425,2021,7,11.71
"4781",56.025,-134.375,2021,7,11.68
"4782",56.025,-134.325,2021,7,11.65
"4783",56.025,-134.275,2021,7,11.64
"4784",56.025,-134.225,2021,7,11.62
"4785",56.025,-134.175,2021,7,11.59
"4786",56.025,-134.125,2021,7,11.5
"4787",56.025,-134.075,2021,7,11.38
"4788",56.025,-134.025,2021,7,11.22
"4789",56.025,-133.975,2021,7,11.1
"4790",56.025,-133.925,2021,7,11.06
"4791",56.025,-133.875,2021,7,11.12
"4792",56.025,-133.825,2021,7,11.23
"4793",56.025,-133.775,2021,7,11.35
"4794",56.025,-133.725,2021,7,11.5
"4795",56.025,-133.325,2021,7,12.84
"4796",56.025,-133.275,2021,7,12.82
"4797",56.025,-132.975,2021,7,13.75
"4798",56.025,-132.925,2021,7,13.86
"4799",56.025,-132.875,2021,7,13.97
"4800",56.025,-132.825,2021,7,14.02
"4801",56.025,-132.775,2021,7,14.11
"4802",56.025,-132.725,2021,7,14.19
"4803",56.025,-132.675,2021,7,14.29
"4804",56.025,-132.575,2021,7,14.46
"4805",56.025,-132.525,2021,7,14.47
"4806",56.025,-132.475,2021,7,14.47
"4807",56.025,-132.225,2021,7,15.63
"4808",56.025,-132.175,2021,7,15.6
"4809",56.025,-132.125,2021,7,15.56
"4810",56.025,-132.075,2021,7,15.48
"4811",56.025,-132.025,2021,7,15.43
"4812",56.025,-131.975,2021,7,15.37
"4813",56.025,-131.225,2021,7,14.87
"4814",56.025,-131.175,2021,7,14.85
"4815",56.025,-131.125,2021,7,14.84
"4816",56.025,-131.075,2021,7,14.83
"4817",56.075,-137.175,2021,7,12.73
"4818",56.075,-137.125,2021,7,12.74
"4819",56.075,-137.075,2021,7,12.74
"4820",56.075,-137.025,2021,7,12.76
"4821",56.075,-136.975,2021,7,12.77
"4822",56.075,-136.925,2021,7,12.79
"4823",56.075,-136.875,2021,7,12.8
"4824",56.075,-136.825,2021,7,12.82
"4825",56.075,-136.775,2021,7,12.84
"4826",56.075,-136.725,2021,7,12.86
"4827",56.075,-136.675,2021,7,12.88
"4828",56.075,-136.625,2021,7,12.9
"4829",56.075,-136.575,2021,7,12.91
"4830",56.075,-136.525,2021,7,12.92
"4831",56.075,-136.475,2021,7,12.93
"4832",56.075,-136.425,2021,7,12.93
"4833",56.075,-136.375,2021,7,12.93
"4834",56.075,-136.325,2021,7,12.92
"4835",56.075,-136.275,2021,7,12.92
"4836",56.075,-136.225,2021,7,12.91
"4837",56.075,-136.175,2021,7,12.89
"4838",56.075,-136.125,2021,7,12.87
"4839",56.075,-136.075,2021,7,12.84
"4840",56.075,-136.025,2021,7,12.8
"4841",56.075,-135.975,2021,7,12.76
"4842",56.075,-135.925,2021,7,12.72
"4843",56.075,-135.875,2021,7,12.68
"4844",56.075,-135.825,2021,7,12.64
"4845",56.075,-135.775,2021,7,12.61
"4846",56.075,-135.725,2021,7,12.58
"4847",56.075,-135.675,2021,7,12.55
"4848",56.075,-135.625,2021,7,12.51
"4849",56.075,-135.575,2021,7,12.47
"4850",56.075,-135.525,2021,7,12.43
"4851",56.075,-135.475,2021,7,12.39
"4852",56.075,-135.425,2021,7,12.35
"4853",56.075,-135.375,2021,7,12.31
"4854",56.075,-135.325,2021,7,12.28
"4855",56.075,-135.275,2021,7,12.24
"4856",56.075,-135.225,2021,7,12.21
"4857",56.075,-135.175,2021,7,12.18
"4858",56.075,-135.125,2021,7,12.14
"4859",56.075,-135.075,2021,7,12.11
"4860",56.075,-135.025,2021,7,12.08
"4861",56.075,-134.975,2021,7,12.05
"4862",56.075,-134.925,2021,7,12.02
"4863",56.075,-134.875,2021,7,11.98
"4864",56.075,-134.825,2021,7,11.96
"4865",56.075,-134.775,2021,7,11.95
"4866",56.075,-134.725,2021,7,11.94
"4867",56.075,-134.675,2021,7,11.94
"4868",56.075,-134.625,2021,7,11.93
"4869",56.075,-134.575,2021,7,11.92
"4870",56.075,-134.525,2021,7,11.9
"4871",56.075,-134.475,2021,7,11.86
"4872",56.075,-134.425,2021,7,11.83
"4873",56.075,-134.375,2021,7,11.81
"4874",56.075,-134.325,2021,7,11.8
"4875",56.075,-134.275,2021,7,11.83
"4876",56.075,-134.225,2021,7,11.83
"4877",56.075,-134.125,2021,7,11.75
"4878",56.075,-134.075,2021,7,11.61
"4879",56.075,-134.025,2021,7,11.39
"4880",56.075,-133.975,2021,7,11.2
"4881",56.075,-133.925,2021,7,11.09
"4882",56.075,-133.875,2021,7,11.14
"4883",56.075,-133.825,2021,7,11.22
"4884",56.075,-133.775,2021,7,11.34
"4885",56.075,-133.725,2021,7,11.5
"4886",56.075,-133.675,2021,7,11.72
"4887",56.075,-133.625,2021,7,11.93
"4888",56.075,-133.575,2021,7,12.09
"4889",56.075,-133.325,2021,7,12.66
"4890",56.075,-133.275,2021,7,12.66
"4891",56.075,-133.025,2021,7,13.54
"4892",56.075,-132.975,2021,7,13.62
"4893",56.075,-132.925,2021,7,13.76
"4894",56.075,-132.875,2021,7,13.82
"4895",56.075,-132.825,2021,7,13.86
"4896",56.075,-132.775,2021,7,13.91
"4897",56.075,-132.725,2021,7,13.93
"4898",56.075,-132.675,2021,7,14
"4899",56.075,-132.525,2021,7,14.29
"4900",56.075,-132.475,2021,7,14.26
"4901",56.075,-132.225,2021,7,15.49
"4902",56.075,-132.175,2021,7,15.52
"4903",56.075,-132.125,2021,7,15.44
"4904",56.075,-132.075,2021,7,15.33
"4905",56.075,-132.025,2021,7,15.24
"4906",56.075,-131.975,2021,7,15.14
"4907",56.075,-131.125,2021,7,14.82
"4908",56.075,-131.075,2021,7,14.82
"4909",56.125,-137.175,2021,7,12.75
"4910",56.125,-137.125,2021,7,12.76
"4911",56.125,-137.075,2021,7,12.77
"4912",56.125,-137.025,2021,7,12.78
"4913",56.125,-136.975,2021,7,12.79
"4914",56.125,-136.925,2021,7,12.81
"4915",56.125,-136.875,2021,7,12.83
"4916",56.125,-136.825,2021,7,12.85
"4917",56.125,-136.775,2021,7,12.86
"4918",56.125,-136.725,2021,7,12.88
"4919",56.125,-136.675,2021,7,12.9
"4920",56.125,-136.625,2021,7,12.92
"4921",56.125,-136.575,2021,7,12.93
"4922",56.125,-136.525,2021,7,12.94
"4923",56.125,-136.475,2021,7,12.95
"4924",56.125,-136.425,2021,7,12.95
"4925",56.125,-136.375,2021,7,12.95
"4926",56.125,-136.325,2021,7,12.95
"4927",56.125,-136.275,2021,7,12.95
"4928",56.125,-136.225,2021,7,12.94
"4929",56.125,-136.175,2021,7,12.92
"4930",56.125,-136.125,2021,7,12.89
"4931",56.125,-136.075,2021,7,12.86
"4932",56.125,-136.025,2021,7,12.83
"4933",56.125,-135.975,2021,7,12.79
"4934",56.125,-135.925,2021,7,12.75
"4935",56.125,-135.875,2021,7,12.71
"4936",56.125,-135.825,2021,7,12.67
"4937",56.125,-135.775,2021,7,12.64
"4938",56.125,-135.725,2021,7,12.61
"4939",56.125,-135.675,2021,7,12.57
"4940",56.125,-135.625,2021,7,12.54
"4941",56.125,-135.575,2021,7,12.5
"4942",56.125,-135.525,2021,7,12.45
"4943",56.125,-135.475,2021,7,12.41
"4944",56.125,-135.425,2021,7,12.37
"4945",56.125,-135.375,2021,7,12.33
"4946",56.125,-135.325,2021,7,12.3
"4947",56.125,-135.275,2021,7,12.26
"4948",56.125,-135.225,2021,7,12.23
"4949",56.125,-135.175,2021,7,12.2
"4950",56.125,-135.125,2021,7,12.16
"4951",56.125,-135.075,2021,7,12.12
"4952",56.125,-135.025,2021,7,12.08
"4953",56.125,-134.975,2021,7,12.03
"4954",56.125,-134.925,2021,7,11.99
"4955",56.125,-134.875,2021,7,11.95
"4956",56.125,-134.825,2021,7,11.92
"4957",56.125,-134.775,2021,7,11.91
"4958",56.125,-134.725,2021,7,11.92
"4959",56.125,-134.675,2021,7,11.94
"4960",56.125,-134.625,2021,7,11.95
"4961",56.125,-134.575,2021,7,11.95
"4962",56.125,-134.525,2021,7,11.95
"4963",56.125,-134.475,2021,7,11.94
"4964",56.125,-134.425,2021,7,11.94
"4965",56.125,-134.375,2021,7,11.93
"4966",56.125,-134.325,2021,7,11.94
"4967",56.125,-134.275,2021,7,11.98
"4968",56.125,-134.225,2021,7,12.02
"4969",56.125,-134.175,2021,7,12.05
"4970",56.125,-134.125,2021,7,11.97
"4971",56.125,-134.075,2021,7,11.87
"4972",56.125,-134.025,2021,7,11.58
"4973",56.125,-133.925,2021,7,11.17
"4974",56.125,-133.875,2021,7,11.19
"4975",56.125,-133.825,2021,7,11.24
"4976",56.125,-133.775,2021,7,11.34
"4977",56.125,-133.725,2021,7,11.48
"4978",56.125,-133.675,2021,7,11.69
"4979",56.125,-133.625,2021,7,11.89
"4980",56.125,-133.575,2021,7,12.09
"4981",56.125,-133.525,2021,7,12.2
"4982",56.125,-133.475,2021,7,12.23
"4983",56.125,-133.325,2021,7,12.58
"4984",56.125,-133.275,2021,7,12.58
"4985",56.125,-133.025,2021,7,13.25
"4986",56.125,-132.975,2021,7,13.43
"4987",56.125,-132.875,2021,7,13.64
"4988",56.125,-132.825,2021,7,13.68
"4989",56.125,-132.775,2021,7,13.69
"4990",56.125,-132.725,2021,7,13.67
"4991",56.125,-132.175,2021,7,15.46
"4992",56.125,-132.125,2021,7,15.37
"4993",56.125,-132.075,2021,7,15.19
"4994",56.125,-132.025,2021,7,15.05
"4995",56.125,-131.975,2021,7,14.97
