PID,POS,X,Y,variable,region
1785,1,-133.02501,55.325,SEAK,SEAK
1786,1,-133.02501,55.375,SEAK,SEAK
1787,1,-133.02501,56.075,SEAK,SEAK
1788,1,-133.02501,56.125,SEAK,SEAK
1789,1,-133.02501,56.175,SEAK,SEAK
1790,1,-133.02501,56.225,SEAK,SEAK
1791,1,-133.02501,56.275,SEAK,SEAK
1792,1,-133.02501,56.375,SEAK,SEAK
1793,1,-133.02501,56.425,SEAK,SEAK
1794,1,-133.02501,56.475,SEAK,SEAK
1795,1,-133.02501,56.575,SEAK,SEAK
1796,1,-133.02501,56.775,SEAK,SEAK
1797,1,-133.02501,56.925,SEAK,SEAK
1798,1,-133.02501,56.975,SEAK,SEAK
1799,1,-132.975,54.975,SEAK,SEAK
1800,1,-132.975,55.025,SEAK,SEAK
1801,1,-132.975,55.075,SEAK,SEAK
1802,1,-132.975,55.125,SEAK,SEAK
1803,1,-132.975,55.175,SEAK,SEAK
1804,1,-132.975,55.325,SEAK,SEAK
1805,1,-132.975,55.375,SEAK,SEAK
1806,1,-132.975,56.025,SEAK,SEAK
1807,1,-132.975,56.075,SEAK,SEAK
1808,1,-132.975,56.125,SEAK,SEAK
1809,1,-132.975,56.275,SEAK,SEAK
1810,1,-132.975,56.375,SEAK,SEAK
1811,1,-132.975,56.425,SEAK,SEAK
1812,1,-132.975,56.475,SEAK,SEAK
1813,1,-132.975,56.525,SEAK,SEAK
1814,1,-132.975,56.575,SEAK,SEAK
1815,1,-132.975,56.625,SEAK,SEAK
1816,1,-132.975,56.675,SEAK,SEAK
1817,1,-132.975,56.725,SEAK,SEAK
1818,1,-132.975,56.775,SEAK,SEAK
1819,1,-132.975,56.825,SEAK,SEAK
1820,1,-132.975,56.875,SEAK,SEAK
1821,1,-132.975,56.925,SEAK,SEAK
1822,1,-132.975,56.975,SEAK,SEAK
1823,1,-132.925,54.975,SEAK,SEAK
1824,1,-132.925,55.025,SEAK,SEAK
1825,1,-132.925,55.075,SEAK,SEAK
1826,1,-132.925,55.125,SEAK,SEAK
1827,1,-132.925,55.175,SEAK,SEAK
1828,1,-132.925,55.975,SEAK,SEAK
1829,1,-132.925,56.025,SEAK,SEAK
1830,1,-132.925,56.075,SEAK,SEAK
1831,1,-132.925,56.175,SEAK,SEAK
1832,1,-132.925,56.225,SEAK,SEAK
1833,1,-132.925,56.275,SEAK,SEAK
1834,1,-132.925,56.425,SEAK,SEAK
1835,1,-132.925,56.475,SEAK,SEAK
1836,1,-132.925,56.575,SEAK,SEAK
1837,1,-132.925,56.625,SEAK,SEAK
1838,1,-132.925,56.675,SEAK,SEAK
1839,1,-132.925,56.725,SEAK,SEAK
1840,1,-132.925,56.775,SEAK,SEAK
1841,1,-132.925,56.825,SEAK,SEAK
1842,1,-132.925,56.875,SEAK,SEAK
1843,1,-132.925,56.925,SEAK,SEAK
1844,1,-132.925,56.975,SEAK,SEAK
1845,1,-132.875,54.875,SEAK,SEAK
1846,1,-132.875,54.925,SEAK,SEAK
1847,1,-132.875,54.975,SEAK,SEAK
1848,1,-132.875,55.025,SEAK,SEAK
1849,1,-132.875,55.075,SEAK,SEAK
1850,1,-132.875,55.125,SEAK,SEAK
1851,1,-132.875,55.175,SEAK,SEAK
1852,1,-132.875,55.225,SEAK,SEAK
1853,1,-132.875,55.275,SEAK,SEAK
1854,1,-132.875,55.975,SEAK,SEAK
1855,1,-132.875,56.025,SEAK,SEAK
1856,1,-132.875,56.075,SEAK,SEAK
1857,1,-132.875,56.125,SEAK,SEAK
1858,1,-132.875,56.175,SEAK,SEAK
1859,1,-132.875,56.225,SEAK,SEAK
1860,1,-132.875,56.425,SEAK,SEAK
1861,1,-132.875,56.475,SEAK,SEAK
1862,1,-132.875,56.775,SEAK,SEAK
1863,1,-132.875,56.825,SEAK,SEAK
1864,1,-132.875,56.875,SEAK,SEAK
1865,1,-132.875,56.925,SEAK,SEAK
1866,1,-132.875,56.975,SEAK,SEAK
1867,1,-132.82501,54.775,SEAK,SEAK
1868,1,-132.82501,54.875,SEAK,SEAK
1869,1,-132.82501,54.925,SEAK,SEAK
1870,1,-132.82501,54.975,SEAK,SEAK
1871,1,-132.82501,55.125,SEAK,SEAK
1872,1,-132.82501,55.175,SEAK,SEAK
1873,1,-132.82501,55.225,SEAK,SEAK
1874,1,-132.82501,55.975,SEAK,SEAK
1875,1,-132.82501,56.025,SEAK,SEAK
1876,1,-132.82501,56.075,SEAK,SEAK
1877,1,-132.82501,56.125,SEAK,SEAK
1878,1,-132.82501,56.175,SEAK,SEAK
1879,1,-132.82501,56.225,SEAK,SEAK
1880,1,-132.82501,56.425,SEAK,SEAK
1881,1,-132.82501,56.475,SEAK,SEAK
1882,1,-132.82501,56.775,SEAK,SEAK
1883,1,-132.82501,56.825,SEAK,SEAK
1884,1,-132.82501,56.875,SEAK,SEAK
1885,1,-132.77501,54.775,SEAK,SEAK
1886,1,-132.77501,54.825,SEAK,SEAK
1887,1,-132.77501,54.875,SEAK,SEAK
1888,1,-132.77501,54.925,SEAK,SEAK
1889,1,-132.77501,54.975,SEAK,SEAK
1890,1,-132.77501,55.125,SEAK,SEAK
1891,1,-132.77501,55.175,SEAK,SEAK
1892,1,-132.77501,55.975,SEAK,SEAK
1893,1,-132.77501,56.025,SEAK,SEAK
1894,1,-132.77501,56.075,SEAK,SEAK
1895,1,-132.77501,56.125,SEAK,SEAK
1896,1,-132.77501,56.175,SEAK,SEAK
1897,1,-132.77501,56.225,SEAK,SEAK
1898,1,-132.77501,56.425,SEAK,SEAK
1899,1,-132.77501,56.475,SEAK,SEAK
1900,1,-132.77501,56.725,SEAK,SEAK
1901,1,-132.77501,56.775,SEAK,SEAK
1902,1,-132.77501,56.825,SEAK,SEAK
1903,1,-132.725,54.725,SEAK,SEAK
1904,1,-132.725,54.775,SEAK,SEAK
1905,1,-132.725,54.825,SEAK,SEAK
1906,1,-132.725,54.875,SEAK,SEAK
1907,1,-132.725,54.925,SEAK,SEAK
1908,1,-132.725,54.975,SEAK,SEAK
1909,1,-132.725,55.075,SEAK,SEAK
1910,1,-132.725,55.125,SEAK,SEAK
1911,1,-132.725,55.175,SEAK,SEAK
1912,1,-132.725,55.925,SEAK,SEAK
1913,1,-132.725,55.975,SEAK,SEAK
1914,1,-132.725,56.025,SEAK,SEAK
1915,1,-132.725,56.075,SEAK,SEAK
1916,1,-132.725,56.125,SEAK,SEAK
1917,1,-132.725,56.175,SEAK,SEAK
1918,1,-132.725,56.225,SEAK,SEAK
1919,1,-132.725,56.275,SEAK,SEAK
1920,1,-132.725,56.425,SEAK,SEAK
1921,1,-132.725,56.475,SEAK,SEAK
1922,1,-132.725,56.525,SEAK,SEAK
1923,1,-132.725,56.675,SEAK,SEAK
1924,1,-132.725,56.725,SEAK,SEAK
1925,1,-132.725,56.775,SEAK,SEAK
1926,1,-132.675,54.725,SEAK,SEAK
1927,1,-132.675,54.775,SEAK,SEAK
1928,1,-132.675,54.875,SEAK,SEAK
1929,1,-132.675,54.925,SEAK,SEAK
1930,1,-132.675,54.975,SEAK,SEAK
1931,1,-132.675,55.025,SEAK,SEAK
1932,1,-132.675,55.075,SEAK,SEAK
1933,1,-132.675,55.125,SEAK,SEAK
1934,1,-132.675,55.375,SEAK,SEAK
1935,1,-132.675,55.425,SEAK,SEAK
1936,1,-132.675,55.475,SEAK,SEAK
1937,1,-132.675,55.925,SEAK,SEAK
1938,1,-132.675,55.975,SEAK,SEAK
1939,1,-132.675,56.025,SEAK,SEAK
1940,1,-132.675,56.075,SEAK,SEAK
1941,1,-132.675,56.175,SEAK,SEAK
1942,1,-132.675,56.225,SEAK,SEAK
1943,1,-132.675,56.275,SEAK,SEAK
1944,1,-132.675,56.425,SEAK,SEAK
1945,1,-132.675,56.475,SEAK,SEAK
1946,1,-132.675,56.525,SEAK,SEAK
1947,1,-132.675,56.675,SEAK,SEAK
1948,1,-132.675,56.725,SEAK,SEAK
1949,1,-132.675,56.775,SEAK,SEAK
1950,1,-132.625,54.725,SEAK,SEAK
1951,1,-132.625,54.775,SEAK,SEAK
1952,1,-132.625,54.825,SEAK,SEAK
1953,1,-132.625,54.875,SEAK,SEAK
1954,1,-132.625,54.925,SEAK,SEAK
1955,1,-132.625,54.975,SEAK,SEAK
1956,1,-132.625,55.025,SEAK,SEAK
1957,1,-132.625,55.075,SEAK,SEAK
1958,1,-132.625,55.125,SEAK,SEAK
1959,1,-132.625,55.175,SEAK,SEAK
1960,1,-132.625,55.425,SEAK,SEAK
1961,1,-132.625,55.475,SEAK,SEAK
1962,1,-132.625,55.875,SEAK,SEAK
1963,1,-132.625,55.925,SEAK,SEAK
1964,1,-132.625,55.975,SEAK,SEAK
1965,1,-132.625,56.225,SEAK,SEAK
1966,1,-132.625,56.275,SEAK,SEAK
1967,1,-132.625,56.325,SEAK,SEAK
1968,1,-132.625,56.375,SEAK,SEAK
1969,1,-132.625,56.425,SEAK,SEAK
1970,1,-132.625,56.475,SEAK,SEAK
1971,1,-132.625,56.525,SEAK,SEAK
1972,1,-132.625,56.575,SEAK,SEAK
1973,1,-132.625,56.625,SEAK,SEAK
1974,1,-132.625,56.675,SEAK,SEAK
1975,1,-132.625,56.725,SEAK,SEAK
1976,1,-132.625,56.775,SEAK,SEAK
1977,1,-132.57501,54.725,SEAK,SEAK
1978,1,-132.57501,54.775,SEAK,SEAK
1979,1,-132.57501,54.825,SEAK,SEAK
1980,1,-132.57501,54.875,SEAK,SEAK
1981,1,-132.57501,54.925,SEAK,SEAK
1982,1,-132.57501,54.975,SEAK,SEAK
1983,1,-132.57501,55.025,SEAK,SEAK
1984,1,-132.57501,55.075,SEAK,SEAK
1985,1,-132.57501,55.125,SEAK,SEAK
1986,1,-132.57501,55.175,SEAK,SEAK
1987,1,-132.57501,55.425,SEAK,SEAK
1988,1,-132.57501,55.475,SEAK,SEAK
1989,1,-132.57501,55.525,SEAK,SEAK
1990,1,-132.57501,55.825,SEAK,SEAK
1991,1,-132.57501,55.875,SEAK,SEAK
1992,1,-132.57501,55.925,SEAK,SEAK
1993,1,-132.57501,55.975,SEAK,SEAK
1994,1,-132.57501,56.025,SEAK,SEAK
1995,1,-132.57501,56.225,SEAK,SEAK
1996,1,-132.57501,56.275,SEAK,SEAK
1997,1,-132.57501,56.325,SEAK,SEAK
1998,1,-132.57501,56.375,SEAK,SEAK
1999,1,-132.57501,56.425,SEAK,SEAK
2000,1,-132.57501,56.475,SEAK,SEAK
2001,1,-132.57501,56.525,SEAK,SEAK
2002,1,-132.57501,56.575,SEAK,SEAK
2003,1,-132.57501,56.625,SEAK,SEAK
2004,1,-132.57501,56.675,SEAK,SEAK
2005,1,-132.57501,56.725,SEAK,SEAK
2006,1,-132.57501,56.775,SEAK,SEAK
2007,1,-132.52501,54.725,SEAK,SEAK
2008,1,-132.52501,54.775,SEAK,SEAK
2009,1,-132.52501,54.825,SEAK,SEAK
2010,1,-132.52501,54.875,SEAK,SEAK
2011,1,-132.52501,55.325,SEAK,SEAK
2012,1,-132.52501,55.375,SEAK,SEAK
2013,1,-132.52501,55.475,SEAK,SEAK
2014,1,-132.52501,55.525,SEAK,SEAK
2015,1,-132.52501,55.575,SEAK,SEAK
2016,1,-132.52501,55.775,SEAK,SEAK
2017,1,-132.52501,55.825,SEAK,SEAK
2018,1,-132.52501,55.875,SEAK,SEAK
2019,1,-132.52501,55.925,SEAK,SEAK
2020,1,-132.52501,55.975,SEAK,SEAK
2021,1,-132.52501,56.025,SEAK,SEAK
2022,1,-132.52501,56.075,SEAK,SEAK
2023,1,-132.52501,56.375,SEAK,SEAK
2024,1,-132.52501,56.425,SEAK,SEAK
2025,1,-132.52501,56.475,SEAK,SEAK
2026,1,-132.52501,56.525,SEAK,SEAK
2027,1,-132.52501,56.575,SEAK,SEAK
2028,1,-132.52501,56.675,SEAK,SEAK
2029,1,-132.52501,56.725,SEAK,SEAK
2030,1,-132.52501,56.775,SEAK,SEAK
2031,1,-132.475,54.725,SEAK,SEAK
2032,1,-132.475,54.775,SEAK,SEAK
2033,1,-132.475,54.825,SEAK,SEAK
2034,1,-132.475,54.875,SEAK,SEAK
2035,1,-132.475,55.325,SEAK,SEAK
2036,1,-132.475,55.375,SEAK,SEAK
2037,1,-132.475,55.425,SEAK,SEAK
2038,1,-132.475,55.475,SEAK,SEAK
2039,1,-132.475,55.525,SEAK,SEAK
2040,1,-132.475,55.575,SEAK,SEAK
2041,1,-132.475,55.625,SEAK,SEAK
2042,1,-132.475,55.675,SEAK,SEAK
2043,1,-132.475,55.725,SEAK,SEAK
2044,1,-132.475,55.775,SEAK,SEAK
2045,1,-132.475,55.825,SEAK,SEAK
2046,1,-132.475,55.875,SEAK,SEAK
2047,1,-132.475,55.925,SEAK,SEAK
2048,1,-132.475,55.975,SEAK,SEAK
2049,1,-132.475,56.025,SEAK,SEAK
2050,1,-132.475,56.075,SEAK,SEAK
2051,1,-132.475,56.175,SEAK,SEAK
2052,1,-132.475,56.325,SEAK,SEAK
2053,1,-132.475,56.375,SEAK,SEAK
2054,1,-132.475,56.425,SEAK,SEAK
2055,1,-132.475,56.475,SEAK,SEAK
2056,1,-132.475,56.525,SEAK,SEAK
2057,1,-132.475,56.575,SEAK,SEAK
2058,1,-132.475,56.675,SEAK,SEAK
2059,1,-132.475,56.725,SEAK,SEAK
2060,1,-132.475,56.775,SEAK,SEAK
2061,1,-132.425,54.725,SEAK,SEAK
2062,1,-132.425,54.775,SEAK,SEAK
2063,1,-132.425,54.825,SEAK,SEAK
2064,1,-132.425,54.875,SEAK,SEAK
2065,1,-132.425,55.375,SEAK,SEAK
2066,1,-132.425,55.425,SEAK,SEAK
2067,1,-132.425,55.475,SEAK,SEAK
2068,1,-132.425,55.525,SEAK,SEAK
2069,1,-132.425,55.575,SEAK,SEAK
2070,1,-132.425,55.625,SEAK,SEAK
2071,1,-132.425,55.675,SEAK,SEAK
2072,1,-132.425,55.725,SEAK,SEAK
2073,1,-132.425,55.775,SEAK,SEAK
2074,1,-132.425,55.825,SEAK,SEAK
2075,1,-132.425,55.875,SEAK,SEAK
2076,1,-132.425,55.925,SEAK,SEAK
2077,1,-132.425,55.975,SEAK,SEAK
2078,1,-132.425,56.175,SEAK,SEAK
2079,1,-132.425,56.225,SEAK,SEAK
2080,1,-132.425,56.275,SEAK,SEAK
2081,1,-132.425,56.325,SEAK,SEAK
2082,1,-132.425,56.375,SEAK,SEAK
2083,1,-132.425,56.425,SEAK,SEAK
2084,1,-132.425,56.475,SEAK,SEAK
2085,1,-132.425,56.525,SEAK,SEAK
2086,1,-132.425,56.575,SEAK,SEAK
2087,1,-132.425,56.725,SEAK,SEAK
2088,1,-132.425,56.775,SEAK,SEAK
2089,1,-132.375,54.725,SEAK,SEAK
2090,1,-132.375,54.775,SEAK,SEAK
2091,1,-132.375,54.825,SEAK,SEAK
2092,1,-132.375,54.875,SEAK,SEAK
2093,1,-132.375,55.325,SEAK,SEAK
2094,1,-132.375,55.375,SEAK,SEAK
2095,1,-132.375,55.425,SEAK,SEAK
2096,1,-132.375,55.475,SEAK,SEAK
2097,1,-132.375,55.525,SEAK,SEAK
2098,1,-132.375,55.625,SEAK,SEAK
2099,1,-132.375,55.675,SEAK,SEAK
2100,1,-132.375,55.725,SEAK,SEAK
2101,1,-132.375,55.775,SEAK,SEAK
2102,1,-132.375,55.825,SEAK,SEAK
2103,1,-132.375,55.875,SEAK,SEAK
2104,1,-132.375,55.925,SEAK,SEAK
2105,1,-132.375,56.175,SEAK,SEAK
2106,1,-132.375,56.225,SEAK,SEAK
2107,1,-132.375,56.275,SEAK,SEAK
2108,1,-132.375,56.325,SEAK,SEAK
2109,1,-132.375,56.375,SEAK,SEAK
2110,1,-132.375,56.425,SEAK,SEAK
2111,1,-132.375,56.475,SEAK,SEAK
2112,1,-132.375,56.525,SEAK,SEAK
2113,1,-132.375,56.575,SEAK,SEAK
2114,1,-132.375,56.625,SEAK,SEAK
2115,1,-132.32501,54.725,SEAK,SEAK
2116,1,-132.32501,55.375,SEAK,SEAK
2117,1,-132.32501,55.425,SEAK,SEAK
2118,1,-132.32501,55.475,SEAK,SEAK
2119,1,-132.32501,55.525,SEAK,SEAK
2120,1,-132.32501,55.575,SEAK,SEAK
2121,1,-132.32501,55.625,SEAK,SEAK
2122,1,-132.32501,55.675,SEAK,SEAK
2123,1,-132.32501,55.725,SEAK,SEAK
2124,1,-132.32501,55.775,SEAK,SEAK
2125,1,-132.32501,55.825,SEAK,SEAK
2126,1,-132.32501,55.875,SEAK,SEAK
2127,1,-132.32501,56.175,SEAK,SEAK
2128,1,-132.32501,56.225,SEAK,SEAK
2129,1,-132.32501,56.425,SEAK,SEAK
2130,1,-132.32501,56.475,SEAK,SEAK
2131,1,-132.32501,56.575,SEAK,SEAK
2132,1,-132.32501,56.625,SEAK,SEAK
2133,1,-132.32501,56.675,SEAK,SEAK
2134,1,-132.27501,55.375,SEAK,SEAK
2135,1,-132.27501,55.425,SEAK,SEAK
2136,1,-132.27501,55.475,SEAK,SEAK
2137,1,-132.27501,55.525,SEAK,SEAK
2138,1,-132.27501,55.575,SEAK,SEAK
2139,1,-132.27501,55.625,SEAK,SEAK
2140,1,-132.27501,55.675,SEAK,SEAK
2141,1,-132.27501,55.725,SEAK,SEAK
2142,1,-132.27501,55.775,SEAK,SEAK
2143,1,-132.27501,55.825,SEAK,SEAK
2144,1,-132.27501,55.875,SEAK,SEAK
2145,1,-132.27501,55.925,SEAK,SEAK
2146,1,-132.27501,56.175,SEAK,SEAK
2147,1,-132.27501,56.425,SEAK,SEAK
2148,1,-132.27501,56.475,SEAK,SEAK
2149,1,-132.27501,56.575,SEAK,SEAK
2150,1,-132.27501,56.625,SEAK,SEAK
2151,1,-132.27501,56.675,SEAK,SEAK
2152,1,-132.225,54.975,SEAK,SEAK
2153,1,-132.225,55.175,SEAK,SEAK
2154,1,-132.225,55.225,SEAK,SEAK
2155,1,-132.225,55.375,SEAK,SEAK
2156,1,-132.225,55.425,SEAK,SEAK
2157,1,-132.225,55.475,SEAK,SEAK
2158,1,-132.225,55.525,SEAK,SEAK
2159,1,-132.225,55.575,SEAK,SEAK
2160,1,-132.225,55.625,SEAK,SEAK
2161,1,-132.225,55.675,SEAK,SEAK
2162,1,-132.225,55.725,SEAK,SEAK
2163,1,-132.225,55.775,SEAK,SEAK
2164,1,-132.225,55.825,SEAK,SEAK
2165,1,-132.225,55.875,SEAK,SEAK
2166,1,-132.225,55.925,SEAK,SEAK
2167,1,-132.225,56.025,SEAK,SEAK
2168,1,-132.225,56.075,SEAK,SEAK
2169,1,-132.225,56.325,SEAK,SEAK
2170,1,-132.225,56.375,SEAK,SEAK
2171,1,-132.225,56.425,SEAK,SEAK
2172,1,-132.225,56.475,SEAK,SEAK
2173,1,-132.175,54.975,SEAK,SEAK
2174,1,-132.175,55.175,SEAK,SEAK
2175,1,-132.175,55.225,SEAK,SEAK
2176,1,-132.175,55.375,SEAK,SEAK
2177,1,-132.175,55.425,SEAK,SEAK
2178,1,-132.175,55.475,SEAK,SEAK
2179,1,-132.175,55.525,SEAK,SEAK
2180,1,-132.175,55.575,SEAK,SEAK
2181,1,-132.175,55.725,SEAK,SEAK
2182,1,-132.175,55.775,SEAK,SEAK
2183,1,-132.175,55.825,SEAK,SEAK
2184,1,-132.175,55.875,SEAK,SEAK
2185,1,-132.175,55.925,SEAK,SEAK
2186,1,-132.175,55.975,SEAK,SEAK
2187,1,-132.175,56.025,SEAK,SEAK
2188,1,-132.175,56.075,SEAK,SEAK
2189,1,-132.175,56.125,SEAK,SEAK
2190,1,-132.175,56.175,SEAK,SEAK
2191,1,-132.175,56.325,SEAK,SEAK
2192,1,-132.175,56.375,SEAK,SEAK
2193,1,-132.125,54.975,SEAK,SEAK
2194,1,-132.125,55.025,SEAK,SEAK
2195,1,-132.125,55.175,SEAK,SEAK
2196,1,-132.125,55.225,SEAK,SEAK
2197,1,-132.125,55.275,SEAK,SEAK
2198,1,-132.125,55.325,SEAK,SEAK
2199,1,-132.125,55.375,SEAK,SEAK
2200,1,-132.125,55.425,SEAK,SEAK
2201,1,-132.125,55.475,SEAK,SEAK
2202,1,-132.125,55.525,SEAK,SEAK
2203,1,-132.125,55.775,SEAK,SEAK
2204,1,-132.125,55.825,SEAK,SEAK
2205,1,-132.125,55.875,SEAK,SEAK
2206,1,-132.125,55.925,SEAK,SEAK
2207,1,-132.125,55.975,SEAK,SEAK
2208,1,-132.125,56.025,SEAK,SEAK
2209,1,-132.125,56.075,SEAK,SEAK
2210,1,-132.125,56.125,SEAK,SEAK
2211,1,-132.125,56.175,SEAK,SEAK
2212,1,-132.125,56.325,SEAK,SEAK
2213,1,-132.125,56.375,SEAK,SEAK
2214,1,-132.07501,54.975,SEAK,SEAK
2215,1,-132.07501,55.025,SEAK,SEAK
2216,1,-132.07501,55.075,SEAK,SEAK
2217,1,-132.07501,55.175,SEAK,SEAK
2218,1,-132.07501,55.225,SEAK,SEAK
2219,1,-132.07501,55.275,SEAK,SEAK
2220,1,-132.07501,55.325,SEAK,SEAK
2221,1,-132.07501,55.375,SEAK,SEAK
2222,1,-132.07501,55.425,SEAK,SEAK
2223,1,-132.07501,55.475,SEAK,SEAK
2224,1,-132.07501,55.525,SEAK,SEAK
2225,1,-132.07501,55.775,SEAK,SEAK
2226,1,-132.07501,55.825,SEAK,SEAK
2227,1,-132.07501,55.875,SEAK,SEAK
2228,1,-132.07501,55.925,SEAK,SEAK
2229,1,-132.07501,55.975,SEAK,SEAK
2230,1,-132.07501,56.025,SEAK,SEAK
2231,1,-132.07501,56.075,SEAK,SEAK
2232,1,-132.07501,56.125,SEAK,SEAK
2233,1,-132.07501,56.325,SEAK,SEAK
2234,1,-132.07501,56.375,SEAK,SEAK
2235,1,-132.02501,55.025,SEAK,SEAK
2236,1,-132.02501,55.075,SEAK,SEAK
2237,1,-132.02501,55.125,SEAK,SEAK
2238,1,-132.02501,55.275,SEAK,SEAK
2239,1,-132.02501,55.325,SEAK,SEAK
2240,1,-132.02501,55.375,SEAK,SEAK
2241,1,-132.02501,55.425,SEAK,SEAK
2242,1,-132.02501,55.475,SEAK,SEAK
2243,1,-132.02501,55.925,SEAK,SEAK
2244,1,-132.02501,55.975,SEAK,SEAK
2245,1,-132.02501,56.025,SEAK,SEAK
2246,1,-132.02501,56.075,SEAK,SEAK
2247,1,-132.02501,56.125,SEAK,SEAK
2248,1,-132.02501,56.175,SEAK,SEAK
2249,1,-132.02501,56.275,SEAK,SEAK
2250,1,-132.02501,56.325,SEAK,SEAK
2251,1,-132.02501,56.375,SEAK,SEAK
2252,1,-131.975,54.725,SEAK,SEAK
2253,1,-131.975,54.775,SEAK,SEAK
2254,1,-131.975,54.825,SEAK,SEAK
2255,1,-131.975,54.875,SEAK,SEAK
2256,1,-131.975,54.925,SEAK,SEAK
2257,1,-131.975,54.975,SEAK,SEAK
2258,1,-131.975,55.025,SEAK,SEAK
2259,1,-131.975,55.075,SEAK,SEAK
2260,1,-131.975,55.125,SEAK,SEAK
2261,1,-131.975,55.175,SEAK,SEAK
2262,1,-131.975,55.225,SEAK,SEAK
2263,1,-131.975,55.275,SEAK,SEAK
2264,1,-131.975,55.325,SEAK,SEAK
2265,1,-131.975,55.375,SEAK,SEAK
2266,1,-131.975,55.425,SEAK,SEAK
2267,1,-131.975,55.475,SEAK,SEAK
2268,1,-131.975,56.025,SEAK,SEAK
2269,1,-131.975,56.075,SEAK,SEAK
2270,1,-131.975,56.125,SEAK,SEAK
2271,1,-131.975,56.175,SEAK,SEAK
2272,1,-131.975,56.225,SEAK,SEAK
2273,1,-131.975,56.275,SEAK,SEAK
2274,1,-131.975,56.325,SEAK,SEAK
2275,1,-131.975,56.375,SEAK,SEAK
2276,1,-131.925,54.725,SEAK,SEAK
2277,1,-131.925,54.775,SEAK,SEAK
2278,1,-131.925,54.825,SEAK,SEAK
2279,1,-131.925,54.875,SEAK,SEAK
2280,1,-131.925,54.925,SEAK,SEAK
2281,1,-131.925,54.975,SEAK,SEAK
2282,1,-131.925,55.025,SEAK,SEAK
2283,1,-131.925,55.075,SEAK,SEAK
2284,1,-131.925,55.125,SEAK,SEAK
2285,1,-131.925,55.175,SEAK,SEAK
2286,1,-131.925,55.225,SEAK,SEAK
2287,1,-131.925,55.275,SEAK,SEAK
2288,1,-131.925,55.325,SEAK,SEAK
2289,1,-131.925,55.375,SEAK,SEAK
2290,1,-131.925,55.425,SEAK,SEAK
2291,1,-131.925,55.475,SEAK,SEAK
2292,1,-131.925,55.525,SEAK,SEAK
2293,1,-131.925,55.575,SEAK,SEAK
2294,1,-131.925,55.825,SEAK,SEAK
2295,1,-131.925,55.875,SEAK,SEAK
2296,1,-131.925,56.175,SEAK,SEAK
2297,1,-131.925,56.225,SEAK,SEAK
2298,1,-131.925,56.275,SEAK,SEAK
2299,1,-131.875,54.725,SEAK,SEAK
2300,1,-131.875,54.775,SEAK,SEAK
2301,1,-131.875,54.825,SEAK,SEAK
2302,1,-131.875,54.875,SEAK,SEAK
2303,1,-131.875,54.925,SEAK,SEAK
2304,1,-131.875,54.975,SEAK,SEAK
2305,1,-131.875,55.025,SEAK,SEAK
2306,1,-131.875,55.075,SEAK,SEAK
2307,1,-131.875,55.125,SEAK,SEAK
2308,1,-131.875,55.175,SEAK,SEAK
2309,1,-131.875,55.225,SEAK,SEAK
2310,1,-131.875,55.275,SEAK,SEAK
2311,1,-131.875,55.325,SEAK,SEAK
2312,1,-131.875,55.375,SEAK,SEAK
2313,1,-131.875,55.425,SEAK,SEAK
2314,1,-131.875,55.475,SEAK,SEAK
2315,1,-131.875,55.525,SEAK,SEAK
2316,1,-131.875,55.575,SEAK,SEAK
2317,1,-131.875,55.825,SEAK,SEAK
2318,1,-131.875,55.875,SEAK,SEAK
2319,1,-131.875,56.175,SEAK,SEAK
2320,1,-131.82501,54.725,SEAK,SEAK
2321,1,-131.82501,54.775,SEAK,SEAK
2322,1,-131.82501,54.825,SEAK,SEAK
2323,1,-131.82501,54.875,SEAK,SEAK
2324,1,-131.82501,54.925,SEAK,SEAK
2325,1,-131.82501,54.975,SEAK,SEAK
2326,1,-131.82501,55.025,SEAK,SEAK
2327,1,-131.82501,55.075,SEAK,SEAK
2328,1,-131.82501,55.125,SEAK,SEAK
2329,1,-131.82501,55.175,SEAK,SEAK
2330,1,-131.82501,55.375,SEAK,SEAK
2331,1,-131.82501,55.425,SEAK,SEAK
2332,1,-131.82501,55.475,SEAK,SEAK
2333,1,-131.82501,55.525,SEAK,SEAK
2334,1,-131.82501,55.575,SEAK,SEAK
2335,1,-131.82501,55.625,SEAK,SEAK
2336,1,-131.82501,55.675,SEAK,SEAK
2337,1,-131.82501,55.725,SEAK,SEAK
2338,1,-131.82501,55.825,SEAK,SEAK
2339,1,-131.82501,55.875,SEAK,SEAK
2340,1,-131.82501,56.175,SEAK,SEAK
2341,1,-131.77501,54.725,SEAK,SEAK
2342,1,-131.77501,54.775,SEAK,SEAK
2343,1,-131.77501,54.825,SEAK,SEAK
2344,1,-131.77501,54.875,SEAK,SEAK
2345,1,-131.77501,54.925,SEAK,SEAK
2346,1,-131.77501,54.975,SEAK,SEAK
2347,1,-131.77501,55.025,SEAK,SEAK
2348,1,-131.77501,55.075,SEAK,SEAK
2349,1,-131.77501,55.125,SEAK,SEAK
2350,1,-131.77501,55.375,SEAK,SEAK
2351,1,-131.77501,55.425,SEAK,SEAK
2352,1,-131.77501,55.525,SEAK,SEAK
2353,1,-131.77501,55.575,SEAK,SEAK
2354,1,-131.77501,55.625,SEAK,SEAK
2355,1,-131.77501,55.675,SEAK,SEAK
2356,1,-131.77501,55.725,SEAK,SEAK
2357,1,-131.77501,55.775,SEAK,SEAK
